



name	states	number	route
Balonne Highway	QLD	QLD49	St George-Cunnamulla
Barkly Highway	QLD	N66-A2	Tennant Creek-Cloncurry
Barwon Highway	QLD	QLD85	Nindigully-Goondiwindi
Brisbane Valley Highway	QLD	A17	Ipswich-Harlin
Bruce Highway	QLD	M1-A1	Cairns-Brisbane
Bunya Highway	QLD	QLD49	Goomeri-Dalby
Burnett Highway	QLD	A3	Rockhampton-Nanango
Capricorn Highway	QLD	A4	Barcaldine-Rockhampton
Captain Cook Highway	QLD	QLD44-N1	Mossman-Cairns
Carnarvon Highway	QLD	A7-A55-N46-unc	Rolleston-Moree
Castlereagh Highway	QLD	A55-B55	St George-Marrangaroo
Cunningham Highway	QLD	N42-N15-A15	Goondiwindi-Ipswich
D'Aguilar Highway	QLD	QLD96-A3-A17-QLD85	Kingaroy-Caboolture
Dawson Highway	QLD	QLD60-A7	Gladstone-Springsure
Donohue Highway	QLD	unc	Tobermorey-Boulia
Flinders Highway	QLD	A6	Cloncurry-Townsville
Gillies Highway	QLD	QLD52	Gordonvale-Atherton
Gold Coast Highway	QLD	QLD2	Pacific Pines-Tweed Heads
Gore Highway	QLD	A39	Goondiwindi-Toowoomba
Gregory Highway	QLD	unc-QLD63-A7	Mount Surprise-Springsure
Isis Highway	QLD	QLD3-QLD52	Bundaberg-Ban Ban Springs
Kennedy Highway	QLD	N1-QLD62	Smithfield-Boulia
Landsborough Highway	QLD	A2	Morven-Cloncurry
Leichhart Highway	QLD	A5-QLD85	Goonwindi-Westwood
Mitchell Highway	QLD	A71-B71-A32	Augathella-Bathurst
Moonie Highway	QLD	QLD49	Dalby-St George
Mount Lindesay Highway	QLD	N13	Moorooka-NSW
Mulligan Highway	QLD	QLD81-QLD40	Mareeba-Cooktown
New England Highway	QLD	A3-A15-A43-A1	Yarraman-Hexham
Palmerston Highway	QLD	QLD25	Millaa Millaa-Innisfail
Peak Downs Highway	QLD	QLD70	Mackay-Clermont
Scenic Highway	QLD	QLD4/T10	Yeppoon-Emu Park
Warrego Highway	QLD	A2-A2Alt	Ipswich-Charleville
Wide Bay Highway	QLD	QLD49	Goomeri-Gympie
