systemName;route;banner;groupName;roots
cannbc;NB100;;;nb.nb100
cannbc;NB101;;;nb.nb101
cannbc;NB102;;;nb.nb102
cannbc;NB103;;;nb.nb103
cannbc;NB104;;;nb.nb104
cannbc;NB105;;Jemseg;nb.nb105jem
cannbc;NB105;;Fredericton;nb.nb105
cannbc;NB106;;;nb.nb106
cannbc;NB107;;;nb.nb107
cannbc;NB108;;;nb.nb108
cannbc;NB109;;;nb.nb109
cannbc;NB110;;;nb.nb110
cannbc;NB111;;;nb.nb111
cannbc;NB112;;;nb.nb112
cannbc;NB113;;;nb.nb113
cannbc;NB114;;;nb.nb114
cannbc;NB115;;;nb.nb115
cannbc;NB116;;;nb.nb116
cannbc;NB117;;;nb.nb117
cannbc;NB118;;;nb.nb118
cannbc;NB119;;;nb.nb119
cannbc;NB120;;;nb.nb120
cannbc;NB121;;;nb.nb121
cannbc;NB122;;;nb.nb122
cannbc;NB123;;;nb.nb123
cannbc;NB124;;;nb.nb124
cannbc;NB126;;;nb.nb126
cannbc;NB127;;;nb.nb127
cannbc;NB128;;;nb.nb128
cannbc;NB130;;;nb.nb130
cannbc;NB132;;;nb.nb132
cannbc;NB133;;;nb.nb133
cannbc;NB134;;Moncton;nb.nb134mon
cannbc;NB134;;Bathurst;nb.nb134
cannbc;NB135;;;nb.nb135
cannbc;NB140;;;nb.nb140
cannbc;NB144;;;nb.nb144
cannbc;NB145;;;nb.nb145
cannbc;NB148;;;nb.nb148
cannbc;NB150;;;nb.nb150
cannbc;NB160;;;nb.nb160
cannbc;NB161;;;nb.nb161
cannbc;NB165;;;nb.nb165
cannbc;NB170;;;nb.nb170
cannbc;NB172;;;nb.nb172
cannbc;NB175;;;nb.nb175
cannbc;NB176;;;nb.nb176
cannbc;NB177;;;nb.nb177
cannbc;NB180;;;nb.nb180
cannbc;NB190;;;nb.nb190
