systemName;region;route;banner;abbrev;city;root;altRouteNames
usaga;GA;GA1;;;;ga.ga001;
usaga;GA;GA1;Bus;Att;Attapulgus;ga.ga001busatt;
usaga;GA;GA1;Bus;Bai;Bainbridge;ga.ga001busbai;
usaga;GA;GA1;Bus;Bla;Blakely;ga.ga001busbla;
usaga;GA;GA1;Bus;Cut;Cuthbert;ga.ga001buscut;
usaga;GA;GA1;Con;Lum;Lumpkin;ga.ga001conlum;
usaga;GA;GA1;Bus;Bre;Bremen;ga.ga001busbre;
usaga;GA;GA1;Bus;Buc;Buchanan;ga.ga001busbuc;
usaga;GA;GA1;Bus;Ced;Cedartown;ga.ga001busced;
usaga;GA;GA1;Lp;Rom;Rome;ga.ga001lprom;
usaga;GA;GA1;Bus;LaF;LaFayette;ga.ga001buslaf;
usaga;GA;GA2;;;;ga.ga002;
usaga;GA;GA3;;;;ga.ga003;
usaga;GA;GA3;Alt;Tho;Thomasville;ga.ga003alttho;
usaga;GA;GA3;Byp;Lee;Leesburg;ga.ga003byplee;
usaga;GA;GA3;Con;Atl;Atlanta;ga.ga003conatl;
usaga;GA;GA3;Con;Mar;Marietta;ga.ga003conmar;
usaga;GA;GA3;Con;Dal;Dalton;ga.ga003condal;
usaga;GA;GA4;;;;ga.ga004;
usaga;GA;GA4;Bus;Way;Waycross;ga.ga004busway;
usaga;GA;GA4;Alt;Alm;Alma;ga.ga004altalm;
usaga;GA;GA4;Bus;Swa;Swainsboro;ga.ga004busswa;
usaga;GA;GA4;Bus;Wad;Wadley;ga.ga004buswad;
usaga;GA;GA4;Bus;Lou;Louisville;ga.ga004buslou;
usaga;GA;GA5;;;;ga.ga005;
usaga;GA;GA5;Spr;Mar;Marietta;ga.ga005sprmar;
usaga;GA;GA5;Con;Ken;Kennesaw;ga.ga005conken;
usaga;GA;GA5;Bus;Can;Canton;ga.ga005buscan;
usaga;GA;GA5;Con;Can;Canton;ga.ga005concan;
usaga;GA;GA5;Bus;Bal;Ball Ground;ga.ga005busbal;
usaga;GA;GA6;;;;ga.ga006;
usaga;GA;GA6;Bus;Roc;Rockmart;ga.ga006busroc;
usaga;GA;GA6;Bus;Dal;Dallas;ga.ga006busdal;
usaga;GA;GA6;Spr;Aus;Austell;ga.ga006spraus;
usaga;GA;GA7;;;;ga.ga007;
usaga;GA;GA7;Bus;Val;Valdosta;ga.ga007busval;
usaga;GA;GA7;Alt;Val;Valdosta;ga.ga007altval;
usaga;GA;GA7;Spr;Per;Perry;ga.ga007sprper;
usaga;GA;GA7;Con;FtV;Fort Valley;ga.ga007conftv;
usaga;GA;GA8;;;;ga.ga008;
usaga;GA;GA9;;;;ga.ga009;
usaga;GA;GA10;;;;ga.ga010;
usaga;GA;GA10;Bus;Mon;Monroe;ga.ga010busmon;
usaga;GA;GA10;Lp;Ath;Athens;ga.ga010lpath;
usaga;GA;GA10;Bus;Was;Washington;ga.ga010buswas;
usaga;GA;GA11;;;;ga.ga011;
usaga;GA;GA11;Byp;Lak;Lakeland;ga.ga011byplak;
usaga;GA;GA11;Con;Lak;Lakeland;ga.ga011conlak;
usaga;GA;GA11;Bus;Haw;Hawkinsville;ga.ga011bushaw;
usaga;GA;GA11;Bus;Per;Perry;ga.ga011busper;
usaga;GA;GA11;Con;Per;Perry;ga.ga011conper;
usaga;GA;GA11;Con;Jef;Jefferson;ga.ga011conjef;
usaga;GA;GA11;Bus;Jef;Jefferson;ga.ga011busjef;
usaga;GA;GA11;Bus;Gai;Gainesville;ga.ga011busgai;
usaga;GA;GA12;;;;ga.ga012;
usaga;GA;GA12;Byp;War;Warrenton;ga.ga012bypwar;
usaga;GA;GA13;;;;ga.ga013;
usaga;GA;GA13;Con;Dor;Doraville;ga.ga013condor;
usaga;GA;GA14;;;;ga.ga014;
usaga;GA;GA14;Con;LaG;LaGrange;ga.ga014conlag;
usaga;GA;GA14;Spr;LaG;LaGrange;ga.ga014sprlag;
usaga;GA;GA14;Alt;Atl;Atlanta;ga.ga014altatl;
usaga;GA;GA14;Con;Atl;Atlanta;ga.ga014conatl;
usaga;GA;GA15;;;;ga.ga015;
usaga;GA;GA15;Alt;Ath;Athens;ga.ga015altath;
usaga;GA;GA15;Con;Cor;Cornelia;ga.ga015concor;
usaga;GA;GA15;Lp;Tal;Tallulah Falls;ga.ga015lptal;
usaga;GA;GA16;;;;ga.ga016;
usaga;GA;GA17;;;;ga.ga017;
usaga;GA;GA17;Byp;Mil;Millen;ga.ga017bypmil;
usaga;GA;GA17;Con;War;Warrenton;ga.ga017conwar;
usaga;GA;GA17;Byp;Tho;Thomson;ga.ga017byptho;
usaga;GA;GA17;Bus;Was;Washington;ga.ga017buswas;
usaga;GA;GA17;Bus;Roy;Royston;ga.ga017busroy;
usaga;GA;GA17;Alt;Toc;Toccoa;ga.ga017alttoc;
usaga;GA;GA18;;;;ga.ga018;
usaga;GA;GA18;Spr;Gor;Gordon;ga.ga018sprgor;
usaga;GA;GA19;;;;ga.ga019;
usaga;GA;GA19;Con;Haz;Hazlehurst;ga.ga019conhaz;
usaga;GA;GA20;;;;ga.ga020;
usaga;GA;GA20;Spr;Car;Cartersville;ga.ga020sprcar;
usaga;GA;GA21;;;;ga.ga021;
usaga;GA;GA21;Spr;Gar;Garden City;ga.ga021sprgar;
usaga;GA;GA21;Spr;Spr;Springfield;ga.ga021sprspr;
usaga;GA;GA21;Bus;New;Newington;ga.ga021busnew;
usaga;GA;GA21;Bus;Syl;Sylvania;ga.ga021bussyl;
usaga;GA;GA22;;;;ga.ga022;
usaga;GA;GA22;Con;Col;Columbus;ga.ga022concol;
usaga;GA;GA22;Spr;Col;Columbus;ga.ga022sprcol;
usaga;GA;GA23;;;;ga.ga023;
usaga;GA;GA23;Spr;Twi;Twin City;ga.ga023sprtwi;
usaga;GA;GA24;;;;ga.ga024;
usaga;GA;GA24;Spr;San;Sandersville;ga.ga024sprsan;
usaga;GA;GA24;Bus;Eat;Eatonton;ga.ga024buseat;
usaga;GA;GA24;Byp;Mad;Madison;ga.ga024bypmad;
usaga;GA;GA24;Spr;Mad;Madison;ga.ga024sprmad;
usaga;GA;GA24;Bus;Wat;Watkinsville;ga.ga024buswat;
usaga;GA;GA25;;;;ga.ga025;
usaga;GA;GA25;Spr;Woo;Woodbine;ga.ga025sprwoo;
usaga;GA;GA25;Spr;Bru;Brunswick;ga.ga025sprbru;
usaga;GA;GA25;Con;Bru;Brunswick;ga.ga025conbru;
usaga;GA;GA25;Con;Sav;Savannah;ga.ga025consav;
usaga;GA;GA26;;;;ga.ga026;
usaga;GA;GA26;Con;Gar;Garden City;ga.ga026congar;
usaga;GA;GA27;;;;ga.ga027;
usaga;GA;GA27;Bus;Eas;Eastman;ga.ga027buseas;
usaga;GA;GA28;;;;ga.ga028;
usaga;GA;GA28;;Pin;Pine Mountain;ga.ga028pin;
usaga;GA;GA29;;;;ga.ga029;
usaga;GA;GA30;;;;ga.ga030;
usaga;GA;GA31;;;;ga.ga031;
usaga;GA;GA31;Con;Lak;Lakeland;ga.ga031conlak;
usaga;GA;GA32;;;;ga.ga032;
usaga;GA;GA33;;;;ga.ga033;
usaga;GA;GA33;Con;Wen;Wenona;ga.ga033conwen;
usaga;GA;GA34;;;;ga.ga034;
usaga;GA;GA34;Byp;New;Newnan;ga.ga034bypnew;
usaga;GA;GA35;;;;ga.ga035;
usaga;GA;GA36;;;;ga.ga036;
usaga;GA;GA37;;;;ga.ga037;
usaga;GA;GA37;Con;Cam;Camilla;ga.ga037concam;
usaga;GA;GA38;;;;ga.ga038;
usaga;GA;GA38;Bus;Bai;Bainbridge;ga.ga038busbai;
usaga;GA;GA38;Spr;Cai;Cairo;ga.ga038sprcai;
usaga;GA;GA38;Bus;Tho;Thomasville;ga.ga038bustho;
usaga;GA;GA38;Con;Hin;Hinesville;ga.ga038conhin;
usaga;GA;GA39;;;;ga.ga039;
usaga;GA;GA39;Con;Lum;Lumpkin;ga.ga039conlum;
usaga;GA;GA39;Spr;Oma;Omaha;ga.ga039sproma;
usaga;GA;GA40;;;;ga.ga040;
usaga;GA;GA40;Con;Fol;Folkston;ga.ga040confol;
usaga;GA;GA40;Spr;StM;St. Marys;ga.ga040sprstm;
usaga;GA;GA41;;;;ga.ga041;
usaga;GA;GA41;Con;Bue;Buena Vista;ga.ga041conbue;
usaga;GA;GA42;;;;ga.ga042;
usaga;GA;GA42;Con;Atl;Atlanta;ga.ga042conatl;
usaga;GA;GA42;Spr;Atl;Atlanta;ga.ga042spratl;
usaga;GA;GA43;;;;ga.ga043;
usaga;GA;GA43;Con;Lin;Lincolnton;ga.ga043conlin;
usaga;GA;GA44;;;;ga.ga044;
usaga;GA;GA44;Spr;Was;Washington;ga.ga044sprwas;
usaga;GA;GA45;;;;ga.ga045;
usaga;GA;GA45;Alt;Arl;Arlington;ga.ga045altarl;
usaga;GA;GA45;Con;Col;Colquitt;ga.ga045concol;
usaga;GA;GA46;;;;ga.ga046;
usaga;GA;GA47;;;;ga.ga047;
usaga;GA;GA47;Con;Was;Washington;ga.ga047conwas;
usaga;GA;GA48;;;;ga.ga048;
usaga;GA;GA49;;;;ga.ga049;
usaga;GA;GA49;Con;FtV;Fort Valley;ga.ga049conftv;
usaga;GA;GA50;;;;ga.ga050;
usaga;GA;GA51;;;;ga.ga051;
usaga;GA;GA52;;;;ga.ga052;
usaga;GA;GA52;Alt;Cha;Chatsworth;ga.ga052altcha;
usaga;GA;GA53;;;;ga.ga053;
usaga;GA;GA53;Spr;Cal;Calhoun;ga.ga053sprcal;
usaga;GA;GA53;Bus;Jas;Jasper;ga.ga053busjas;
usaga;GA;GA53;Con;Gai;Gainesville;ga.ga053congai;
usaga;GA;GA54;;;;ga.ga054;
usaga;GA;GA54;Con;Atl;Atlanta;ga.ga054conatl;
usaga;GA;GA54;Con;For;Forest Park;ga.ga054confor;
