systemName;region;route;banner;abbrev;city;root;altRouteNames;
mkdr;MKD;R1101;;;;mkd.r01101;
mkdr;MKD;R1102;;;;mkd.r01102;
mkdr;MKD;R1103;;;;mkd.r01103;
mkdr;MKD;R1104;;;;mkd.r01104;
mkdr;MKD;R1105;;;(Main);mkd.r01105;
mkdr;MKD;R1105;;Nik;Nikolich (spur);mkd.r01105nik;
mkdr;MKD;R1106;;;;mkd.r01106;
mkdr;MKD;R1107;;;;mkd.r01107;
mkdr;MKD;R1108;;;;mkd.r01108;
mkdr;MKD;R1109;;;;mkd.r01109;
mkdr;MKD;R1201;;;(Main);mkd.r01201;
mkdr;MKD;R1201;;Dze;Džepište (spur);mkd.r01201dze;
mkdr;MKD;R1202;;;(Main);mkd.r01202;
mkdr;MKD;R1202;;Big;Bigorski (spur);mkd.r01202big;
mkdr;MKD;R1203;;;;mkd.r01203;
mkdr;MKD;R1204;;;;mkd.r01204;
mkdr;MKD;R1205;;;;mkd.r01205;
mkdr;MKD;R1206;;;;mkd.r01206;
mkdr;MKD;R1207;;;;mkd.r01207;
mkdr;MKD;R1208;;;;mkd.r01208;
mkdr;MKD;R1209;;;;mkd.r01209;
mkdr;MKD;R1210;;Uze;Uzem (spur);mkd.r01210uze;
mkdr;MKD;R1210;;;Sasa;mkd.r01210;
mkdr;MKD;R1301;;;;mkd.r01301;
mkdr;MKD;R1302;;;;mkd.r01302;
mkdr;MKD;R1303;;;;mkd.r01303;
mkdr;MKD;R1304;;;;mkd.r01304;
mkdr;MKD;R1305;;;;mkd.r01305;
mkdr;MKD;R1306;;;;mkd.r01306;
mkdr;MKD;R1307;;;(Main);mkd.r01307;
mkdr;MKD;R1307;;Ste;Stenje (spur);mkd.r01307ste;
mkdr;MKD;R1308;;;;mkd.r01308;
mkdr;MKD;R1309;;;;mkd.r01309;
mkdr;MKD;R1310;;;;mkd.r01310;
mkdr;MKD;R1311;;;Novaci;mkd.r01311;
mkdr;MKD;R1311;;Man;Manastir;mkd.r01311man;
mkdr;MKD;R1312;;;;mkd.r01312;
mkdr;MKD;R1401;;;;mkd.r01401;
mkdr;MKD;R1402;;;;mkd.r01402;
mkdr;MKD;R1403;;;;mkd.r01403;
mkdr;MKD;R1404;;;;mkd.r01404;
mkdr;MKD;R2131;;;;mkd.r02131;
mkdr;MKD;R2132;;;;mkd.r02132;
mkdr;MKD;R2133;;;;mkd.r02133;
