System;Route;Banner;Name;Roots
usaky5;KY2000;;;ky.ky2000
usaky5;KY2001;;;ky.ky2001
usaky5;KY2002;;;ky.ky2002
usaky5;KY2003;;;ky.ky2003
usaky5;KY2004;;;ky.ky2004
usaky5;KY2005;;;ky.ky2005
usaky5;KY2006;;;ky.ky2006
usaky5;KY2007;;;ky.ky2007
usaky5;KY2008;;;ky.ky2008
usaky5;KY2009;;;ky.ky2009
usaky5;KY2010;;;ky.ky2010
usaky5;KY2011;;;ky.ky2011
usaky5;KY2012;;;ky.ky2012
usaky5;KY2013;;;ky.ky2013
usaky5;KY2014;;;ky.ky2014
usaky5;KY2015;;;ky.ky2015
usaky5;KY2016;;;ky.ky2016
usaky5;KY2017;;;ky.ky2017
usaky5;KY2018;;;ky.ky2018
usaky5;KY2019;;;ky.ky2019
usaky5;KY2020;;;ky.ky2020
usaky5;KY2021;;;ky.ky2021
usaky5;KY2022;;;ky.ky2022
usaky5;KY2023;;;ky.ky2023
usaky5;KY2024;;;ky.ky2024
usaky5;KY2025;;;ky.ky2025
usaky5;KY2026;;;ky.ky2026
usaky5;KY2027;;;ky.ky2027
usaky5;KY2028;;;ky.ky2028
usaky5;KY2029;;;ky.ky2029
usaky5;KY2030;;;ky.ky2030
usaky5;KY2031;;;ky.ky2031
usaky5;KY2032;;;ky.ky2032
usaky5;KY2033;;;ky.ky2033
usaky5;KY2034;;;ky.ky2034
usaky5;KY2035;;;ky.ky2035
usaky5;KY2036;;;ky.ky2036
usaky5;KY2037;;;ky.ky2037
usaky5;KY2038;;;ky.ky2038
usaky5;KY2039;;;ky.ky2039
usaky5;KY2040;;;ky.ky2040
usaky5;KY2041;;;ky.ky2041
usaky5;KY2042;;;ky.ky2042
usaky5;KY2043;;;ky.ky2043
usaky5;KY2044;;;ky.ky2044
usaky5;KY2045;;;ky.ky2045
usaky5;KY2046;;;ky.ky2046
usaky5;KY2047;;;ky.ky2047
usaky5;KY2049;;;ky.ky2049
usaky5;KY2050;;;ky.ky2050
usaky5;KY2051;;;ky.ky2051
usaky5;KY2052;;;ky.ky2052
usaky5;KY2053;;;ky.ky2053
usaky5;KY2054;;;ky.ky2054
usaky5;KY2055;;;ky.ky2055
usaky5;KY2056;;;ky.ky2056
usaky5;KY2057;;;ky.ky2057
usaky5;KY2058;;;ky.ky2058
usaky5;KY2059;;;ky.ky2059
usaky5;KY2061;;;ky.ky2061
usaky5;KY2062;;;ky.ky2062
usaky5;KY2063;;;ky.ky2063
usaky5;KY2064;;;ky.ky2064
usaky5;KY2065;;;ky.ky2065
usaky5;KY2066;;;ky.ky2066
usaky5;KY2067;;;ky.ky2067
usaky5;KY2069;;;ky.ky2069
usaky5;KY2070;;;ky.ky2070
usaky5;KY2071;;;ky.ky2071
usaky5;KY2073;;;ky.ky2073
usaky5;KY2074;;;ky.ky2074
usaky5;KY2075;;;ky.ky2075
usaky5;KY2076;;;ky.ky2076
usaky5;KY2077;;;ky.ky2077
usaky5;KY2078;;;ky.ky2078
usaky5;KY2079;;;ky.ky2079
usaky5;KY2080;;;ky.ky2080
usaky5;KY2081;;;ky.ky2081
usaky5;KY2082;;;ky.ky2082
usaky5;KY2083;;;ky.ky2083
usaky5;KY2090;;;ky.ky2090
usaky5;KY2091;;;ky.ky2091
usaky5;KY2094;;;ky.ky2094
usaky5;KY2096;;;ky.ky2096
usaky5;KY2097;;;ky.ky2097
usaky5;KY2099;;;ky.ky2099
usaky5;KY2101;;;ky.ky2101
usaky5;KY2102;;;ky.ky2102
usaky5;KY2107;;;ky.ky2107
usaky5;KY2108;;;ky.ky2108
usaky5;KY2109;;;ky.ky2109
usaky5;KY2110;;;ky.ky2110
usaky5;KY2113;;;ky.ky2113
usaky5;KY2115;;;ky.ky2115
usaky5;KY2116;;;ky.ky2116
usaky5;KY2117;;;ky.ky2117
usaky5;KY2120;;;ky.ky2120
usaky5;KY2121;;;ky.ky2121
usaky5;KY2122;;;ky.ky2122
usaky5;KY2123;;;ky.ky2123
usaky5;KY2124;;;ky.ky2124
usaky5;KY2127;;;ky.ky2127
usaky5;KY2128;;;ky.ky2128
usaky5;KY2131;;;ky.ky2131
usaky5;KY2132;;;ky.ky2132
usaky5;KY2133;;;ky.ky2133
usaky5;KY2134;;;ky.ky2134
usaky5;KY2139;;;ky.ky2139
usaky5;KY2140;;;ky.ky2140
usaky5;KY2141;;;ky.ky2141
usaky5;KY2143;;;ky.ky2143
usaky5;KY2146;;;ky.ky2146
usaky5;KY2149;;;ky.ky2149
usaky5;KY2150;;;ky.ky2150
usaky5;KY2151;;;ky.ky2151
usaky5;KY2152;;;ky.ky2152
