System;Route;Banner;Name;Roots
espn;NI;;Venturada;espmd.n001
espn;NI;;Buitrago del Lozoya;espmd.n001bui
espn;NI;;Robregordo;espmd.n001rob
espn;NI;;Boceguillas;espcl.n001boc
espn;NI;;Aranda de Duero;espcl.n001ara
espn;NI;;Gumiel de Izán;espcl.n001gum
espn;NI;;Quintanilla de la Mata;espcl.n001qui
espn;NI;;Lerma;espcl.n001ler
espn;NI;;Briviesca;espcl.n001
espn;NI;;La Puebla de Arganzón;esppv.n001est,espcl.n001pue,esppv.n001lan
espn;NI;;Beasain;esppv.n001
espn;NIa;;Cerezo de Abajo;espcl.n001a
espn;NII;;Torremocha del Campo;espcm.n002
espn;NII;;Saúca;espcm.n002sau
espn;NII;;Esteras de Medinaceli;espcl.n002est
espn;NII;;Arcos de Jalón;espcl.n002
espn;NII;;Santa María de Huerta;espcl.n002mar
espn;NII;;La Muela;espar.n002mue
espn;NII;;Zaragoza;espar.n002zar
espn;NII;;Fraga;espar.n002,espct.n002
espn;NII;;Cervera;espct.n002cer
espn;NII;;Mataró;espct.n002mat
espn;NII;;Figueres;espct.n002fig
espn;NIIa;;Ariza;espar.n002aari
espn;NIIa;;Calatayud;espar.n002a
espn;NIIa;;La Almunia de Doña Godina;espar.n002aalm
espn;NIIa;;Igualada;espct.n002a
espn;NIIa;;Girona;espct.n002agir
espn;NIIa;;Figueres;espct.n002afig
espn;NIIa;;San Andrés de la Barca;espct.n002aand
espn;NIIz;;Montserrat Parc;espct.n002z
espn;NIII;;Arganda del Rey;espmd.n003
espn;NIII;;Tarancón;espcm.n003tar
espn;NIII;;Montalbo;espcm.n003mon
espn;NIII;;Villares del Saz;espcm.n003vil
espn;NIII;;Minglanilla;espcm.n003,espvc.n003
espn;NIII;;Buñol;espvc.n003bun
espn;NIII;;Chiva;espvc.n003chi
espn;NIV;;Dosbarrios;espcm.n004dos
espn;NIV;;La Guardia;espcm.n004gua
espn;NIV;;Villarta de San Juan;espcm.n004vil
espn;NIV;;Bailén;espan.n004bai
espn;NIV;;Córdoba;espan.n004cor
espn;NIV;;Las Cabezas de San Juan;espan.n004
espn;NIV;;Jerez de la Frontera;espan.n004jer
espn;NIV;;El Puerto de Santa María;espan.n004pue
espn;NIVa;;Santa Elena;espcm.n004a,espan.n004aele
espn;NIVa;;El Carpio;espan.n004acar
espn;NIVa;;La Carlota;espan.n004a
espn;NV;;Navalmoral de la Mata;espex.n005nav
espn;NV;;Almaraz;espex.n005
espn;NV;;Trujillo;espex.n005tru
espn;NV;;Miajadas;espex.n005mia
espn;NV;;Mérida;espex.n005mer
espn;NV;;Talavera la Real;espex.n005tal
espn;NVa;;Valmojado;espcm.n005a
espn;NVa;;Lagartera;espcm.n005alag
espn;NVI;;El Espinar;espmd.n006,espcl.n006esp
espn;NVI;;Rueda;espcl.n006rue
espn;NVI;;Tordesillas;espcl.n006tor
espn;NVI;;Lugo;espcl.n006,espga.n006
espn;NVIa;;Betanzos;espga.n006a
espn;N102;;;esppv.n102
espn;N104;;;esppv.n104
espn;N110;;;espex.n110,espcl.n110
espn;N110a;;;espcl.n110a
espn;N111;;Viana;espnc.n111
espn;N111;;Logroño;espri.n111log
espn;N111;;(Main);espri.n111,espcl.n111
espn;N111a;;Logroño;espri.n111alog
espn;N111a;;Piqueras;espri.n111a,espcl.n111a
espn;N111a;;Garray;espcl.n111agar
espn;N111a;;Soria;espcl.n111asor
espn;N113;;;espnc.n113cas,espri.n113val,espnc.n113,espar.n113ula,espri.n113,espar.n113,espri.n113tor,espcl.n113
espn;N120;;Ourense;espga.n120,espcl.n120tor
espn;N120;;Burgos;espcl.n120,espri.n120
espn;N120a;;Monforte de Lemos;espga.n120a
espn;N120a;;Astorga;espcl.n120a
espn;N120a;;Santo Domingo de la Calzada;espri.n120a
espn;N121;;;espnc.n121
espn;N121a;;;esppv.n121a,espnc.n121a
espn;N121b;;;espnc.n121b
espn;N121c;;;espnc.n121c,espar.n121c
espn;N122;;Zamora;espcl.n122zam
espn;N122;;Soria;espcl.n122,espar.n122
espn;N122a;;San Martín del Pedroso;espcl.n122amar
espn;N122a;;La Cistérniga;espcl.n122a
espn;N123;;;espar.n123
espn;N123a;;;espar.n123a
espn;N124;;;esppv.n124,espri.n124
espn;N125;;;espar.n125
espn;N126;;;espri.n126
espn;N135;;;espnc.n135
espn;N141;;;espct.n141
espn;N145;;;espct.n145
espn;N150;;;espct.n150
espn;N152;;;espct.n152
espn;N154;;;espct.n154
espn;N156;;;espct.n156
espn;N204;;;espcm.n204
espn;N211;;;espcm.n211,espar.n211
espn;N220;;;espvc.n220
espn;N225;;La Vall d'Uixó;espvc.n225
espn;N225;;Castellón de la Plana;espvc.n225cas
espn;N230;;;espct.n230vie,espar.n230sen,espct.n230pon,espar.n230bui,espct.n230tos,espar.n230,espct.n230
espn;N232;;Pancorbo;espcl.n232,espri.n232
espn;N232;;Calahorra;espri.n232cal,espar.n232cas
espn;N232;;Gallur;espar.n232gal
espn;N232;;Zaragoza;espar.n232zar
espn;N232;;Alcañiz;espar.n232,espvc.n232
espn;N232a;;Casalarreina;espri.n232a
espn;N232a;;Fuentes de Ebro;espar.n232a
espn;N234;;;espcl.n234,espar.n234,espvc.n234
espn;N234a;;;espcl.n234a
espn;N235;;;espct.n235
espn;N238;;;espvc.n238
