systemName;route;banner;groupName;roots
cannbl;NB205;;;nb.nb205
cannbl;NB215;;;nb.nb215
cannbl;NB218;;;nb.nb218
cannbl;NB255;;;nb.nb255
cannbl;NB260;;;nb.nb260
cannbl;NB265;;;nb.nb265
cannbl;NB275;;;nb.nb275
cannbl;NB280;;;nb.nb280
cannbl;NB303;;;nb.nb303
cannbl;NB305;;;nb.nb305
cannbl;NB310;;;nb.nb310
cannbl;NB313;;;nb.nb313
cannbl;NB315;;;nb.nb315
cannbl;NB320;;;nb.nb320
cannbl;NB322;;;nb.nb322
cannbl;NB325;;;nb.nb325
cannbl;NB330;;;nb.nb330
cannbl;NB335;;;nb.nb335
cannbl;NB340;;;nb.nb340
cannbl;NB345;;;nb.nb345
cannbl;NB350;;;nb.nb350
cannbl;NB355;;;nb.nb355
cannbl;NB360;;;nb.nb360
cannbl;NB363;;;nb.nb363
cannbl;NB365;;;nb.nb365
cannbl;NB370;;;nb.nb370
cannbl;NB375;;;nb.nb375
cannbl;NB380;;;nb.nb380
cannbl;NB385;;;nb.nb385
cannbl;NB390;;;nb.nb390
cannbl;NB395;;;nb.nb395
cannbl;NB415;;;nb.nb415
cannbl;NB420;;;nb.nb420
cannbl;NB425;;;nb.nb425
cannbl;NB430;;;nb.nb430
cannbl;NB435;;;nb.nb435
cannbl;NB440;;;nb.nb440
cannbl;NB445;;;nb.nb445
cannbl;NB450;;;nb.nb450
cannbl;NB455;;;nb.nb455
cannbl;NB460;;;nb.nb460
cannbl;NB465;;;nb.nb465
cannbl;NB470;;;nb.nb470
cannbl;NB475;;;nb.nb475
cannbl;NB480;;;nb.nb480
cannbl;NB485;;;nb.nb485
cannbl;NB490;;;nb.nb490
cannbl;NB495;;;nb.nb495
cannbl;NB505;;;nb.nb505
cannbl;NB510;;;nb.nb510
cannbl;NB515;;;nb.nb515
cannbl;NB525;;;nb.nb525
cannbl;NB530;;;nb.nb530
cannbl;NB535;;;nb.nb535
cannbl;NB540;;;nb.nb540
cannbl;NB550;;;nb.nb550
cannbl;NB555;;;nb.nb555
cannbl;NB560;;;nb.nb560
cannbl;NB565;;;nb.nb565
cannbl;NB570;;;nb.nb570
cannbl;NB575;;;nb.nb575
cannbl;NB580;;;nb.nb580
cannbl;NB585;;;nb.nb585
cannbl;NB590;;;nb.nb590
cannbl;NB595;;;nb.nb595
cannbl;NB605;;;nb.nb605
cannbl;NB610;;;nb.nb610
cannbl;NB615;;;nb.nb615
cannbl;NB616;;;nb.nb616
cannbl;NB617;;;nb.nb617
cannbl;NB620;;;nb.nb620
cannbl;NB625;;;nb.nb625
cannbl;NB628;;;nb.nb628
cannbl;NB630;;;nb.nb630
cannbl;NB635;;;nb.nb635
cannbl;NB636;;;nb.nb636
cannbl;NB640;;;nb.nb640
cannbl;NB645;;;nb.nb645
cannbl;NB655;;;nb.nb655
cannbl;NB670;;;nb.nb670
cannbl;NB690;;;nb.nb690
cannbl;NB695;;;nb.nb695
cannbl;NB705;;;nb.nb705
cannbl;NB710;;;nb.nb710
cannbl;NB715;;;nb.nb715
cannbl;NB725;;;nb.nb725
cannbl;NB730;;;nb.nb730
cannbl;NB735;;;nb.nb735
cannbl;NB740;;;nb.nb740
cannbl;NB745;;;nb.nb745
cannbl;NB750;;;nb.nb750
cannbl;NB755;;;nb.nb755
cannbl;NB760;;;nb.nb760
cannbl;NB770;;;nb.nb770
cannbl;NB772;;;nb.nb772
cannbl;NB774;;;nb.nb774
cannbl;NB776;;;nb.nb776
cannbl;NB778;;;nb.nb778
cannbl;NB780;;;nb.nb780
cannbl;NB785;;;nb.nb785
cannbl;NB790;;;nb.nb790
cannbl;NB820;;;nb.nb820
cannbl;NB825;;;nb.nb825
cannbl;NB845;;;nb.nb845
cannbl;NB850;;;nb.nb850
cannbl;NB855;;;nb.nb855
cannbl;NB860;;;nb.nb860
cannbl;NB865;;;nb.nb865
cannbl;NB870;;;nb.nb870
cannbl;NB875;;;nb.nb875
cannbl;NB880;;;nb.nb880
cannbl;NB885;;;nb.nb885
cannbl;NB890;;;nb.nb890
cannbl;NB895;;;nb.nb895
cannbl;NB905;;;nb.nb905
cannbl;NB910;;;nb.nb910
cannbl;NB915;;;nb.nb915
cannbl;NB925;;;nb.nb925
cannbl;NB933;;;nb.nb933
cannbl;NB935;;;nb.nb935
cannbl;NB940;;;nb.nb940
cannbl;NB945;;;nb.nb945
cannbl;NB950;;;nb.nb950
cannbl;NB955;;;nb.nb955
cannbl;NB960;;;nb.nb960
cannbl;NB970;;;nb.nb970
