systemName;route;banner;groupName;roots
beln2;N201;;;bel.n201
beln2;N202;;;bel.n202
beln2;N203;;;bel.n203
beln2;N203a;;;bel.n203a
beln2;N207;;;bel.n207
beln2;N208;;;bel.n208
beln2;N209;;;bel.n209
beln2;N211;;;bel.n211
beln2;N211b;;;bel.n211b
beln2;N212;;;bel.n212
beln2;N218;;;bel.n218
beln2;N221;;;bel.n221
beln2;N222;;;bel.n222
beln2;N223;;;bel.n223
beln2;N226;;;bel.n226
beln2;N227;;;bel.n227
beln2;N229;;;bel.n229
beln2;N230;;;bel.n230
beln2;N232;;;bel.n232
beln2;N233;;;bel.n233
beln2;N234;;;bel.n234
beln2;N237;;;bel.n237
beln2;N238;;;bel.n238
beln2;N239;;;bel.n239
beln2;N240;;;bel.n240
beln2;N243;;;bel.n243
beln2;N243a;;;bel.n243a
beln2;N249;;;bel.n249
beln2;N250;;;bel.n250
beln2;N251;;;bel.n251
beln2;N252;;;bel.n252
beln2;N253;;;bel.n253
beln2;N255;;;bel.n255
beln2;N257;;;bel.n257
beln2;N258;;;bel.n258
beln2;N260;;;bel.n260
beln2;N261;;;bel.n261
beln2;N262;;;bel.n262
beln2;N263;;;bel.n263
beln2;N264;;;bel.n264
beln2;N267;;;bel.n267
beln2;N268;;;bel.n268
beln2;N269;;;bel.n269
beln2;N270;;;bel.n270
beln2;N271;;;bel.n271
beln2;N272;;;bel.n272
beln2;N273;;;bel.n273
beln2;N275;;;bel.n275
beln2;N276;;;bel.n276
beln2;N276a;;;bel.n276a
beln2;N277;;;bel.n277
beln2;N278;;;bel.n278
beln2;N279;;;bel.n279
beln2;N280;;;bel.n280
beln2;N282;;;bel.n282
beln2;N283;;;bel.n283
beln2;N285;;;bel.n285
beln2;N286;;;bel.n286
beln2;N287;;;bel.n287
