system;region;route;banner;abbrev;city;fileroot;AltRouteNames
usaky5;KY;KY2000;;;;ky.ky2000;
usaky5;KY;KY2001;;;;ky.ky2001;
usaky5;KY;KY2002;;;;ky.ky2002;
usaky5;KY;KY2003;;;;ky.ky2003;
usaky5;KY;KY2004;;;;ky.ky2004;
usaky5;KY;KY2005;;;;ky.ky2005;
usaky5;KY;KY2006;;;;ky.ky2006;
usaky5;KY;KY2007;;;;ky.ky2007;
usaky5;KY;KY2008;;;;ky.ky2008;
usaky5;KY;KY2009;;;;ky.ky2009;
usaky5;KY;KY2010;;;;ky.ky2010;
usaky5;KY;KY2011;;;;ky.ky2011;
usaky5;KY;KY2012;;;;ky.ky2012;
usaky5;KY;KY2013;;;;ky.ky2013;
usaky5;KY;KY2014;;;;ky.ky2014;
usaky5;KY;KY2015;;;;ky.ky2015;
usaky5;KY;KY2016;;;;ky.ky2016;
usaky5;KY;KY2017;;;;ky.ky2017;
usaky5;KY;KY2018;;;;ky.ky2018;
usaky5;KY;KY2019;;;;ky.ky2019;
usaky5;KY;KY2020;;;;ky.ky2020;
usaky5;KY;KY2021;;;;ky.ky2021;
usaky5;KY;KY2022;;;;ky.ky2022;
usaky5;KY;KY2023;;;;ky.ky2023;
usaky5;KY;KY2024;;;;ky.ky2024;
usaky5;KY;KY2025;;;;ky.ky2025;
usaky5;KY;KY2026;;;;ky.ky2026;
usaky5;KY;KY2027;;;;ky.ky2027;
usaky5;KY;KY2028;;;;ky.ky2028;
usaky5;KY;KY2029;;;;ky.ky2029;
usaky5;KY;KY2030;;;;ky.ky2030;
usaky5;KY;KY2031;;;;ky.ky2031;
usaky5;KY;KY2032;;;;ky.ky2032;
usaky5;KY;KY2033;;;;ky.ky2033;
usaky5;KY;KY2034;;;;ky.ky2034;
usaky5;KY;KY2035;;;;ky.ky2035;
usaky5;KY;KY2036;;;;ky.ky2036;
usaky5;KY;KY2037;;;;ky.ky2037;
usaky5;KY;KY2038;;;;ky.ky2038;
usaky5;KY;KY2039;;;;ky.ky2039;
usaky5;KY;KY2040;;;;ky.ky2040;
usaky5;KY;KY2041;;;;ky.ky2041;
usaky5;KY;KY2042;;;;ky.ky2042;
usaky5;KY;KY2043;;;;ky.ky2043;
usaky5;KY;KY2044;;;;ky.ky2044;
usaky5;KY;KY2045;;;Independence;ky.ky2045;
usaky5;KY;KY2045;;Ryl;Ryland Heights;ky.ky2045ryl;
usaky5;KY;KY2046;;;;ky.ky2046;
usaky5;KY;KY2047;;;;ky.ky2047;
usaky5;KY;KY2049;;;;ky.ky2049;
usaky5;KY;KY2050;;;;ky.ky2050;
usaky5;KY;KY2051;;;;ky.ky2051;
