systemName;region;route;banner;abbrev;city;root;altRouteNames
eursf;BIH;AutBLDob;;;Autoput Banja Luka - Doboj;bih.autbldob;
eursf;BIH;AutGraBL;;;Autoput Gradiška - Banja Luka;bih.autgrabl;
eursf;RUS;AvtMNNK;;;Avtomagistral Moskva - Nizhny Novgorod - Kazan;rus.avtmnnk;
eursf;RUS;CKAD;;;Central'naya Kolchevaya Avtomobil'naya Doroga;rus.ckad;
eursf;BIH;GraAutSar;;;Gradski Autoput Sarajevo;bih.graautsar;
eursf;ENG;T5Spr;;;Heathrow Terminal 5 Spur;eng.t5spr;
eursf;RUS;KasSho;;;Kashirskoe Shosse, Moskva;rus.kassho;
eursf;ENG;KeaSpr;;;Kearsley Spur;eng.keaspr;
eursf;RUS;KieSho;;;Kievskoe Shosse, Moskva;rus.kiesho;
eursf;RUS;KAD;;;Koltsevaya Avtomobilnaya Doroga, Sankt-Peterburg;rus.kad;
eursf;BLR;MinKobAut;;;Minsk - Kobrin Aŭtamabіĺnaja;blr.minkobaut;
eursf;BLR;MinOrsAut;;;Minsk - Orsha Aŭtamabіĺnaja;blr.minorsaut;
eursf;BLR;MKAD;;;Mіnskaja Kaĺcavaja Aŭtamabіĺnaja Daroha;blr.mkad;
eursf;BLR;MKAD2;;;Mіnskaja Kaĺcavaja Aŭtamabіĺnaja Daroha 2;blr.mkad2;
eursf;RUS;MKAD;;;Moscovskaya Koltsevaya Avtomobilnaya Doroga, Moskva;rus.mkad;
eursf;RUS;NovSho;;;Novorizhskoe Shosse, Moskva;rus.novsho;
eursf;RUS;SevObeOdi;;;Severny Obkhod Odintsova;rus.sevobeodi;
eursf;RUS;SimSho;;;Simferopolskoe Shosse;rus.simsho;
eursf;RUS;SkoAvt;;;Skorostnaya Avtomobil'naya Doroga Moskva - Sankt Peterburg (Moskva);rus.skoavt;
eursf;RUS;SkoAvt;;VVo;Skorostnaya Avtomobil'naya Doroga Moskva - Sankt Peterburg (Vyshny Volochyok);rus.skoavtvvo;
eursf;ENG;TunRd;;;Tunnel Road, Heathrow;eng.tunrd;
eursf;RUS;YuzObk;;;Yuzhniy Obkhod, Nizhny Novgorod;rus.yuzobk;
eursf;RUS;ZSD;;;Zapadnyy Skorostnoy Diametr, Sankt-Peterburg;rus.zsd;
