System;Route;Banner;Name;Roots
usansf;AL152;;;al.al152
usansf;AL158;;;al.al158
usansf;AL255;;;al.al255
usansf;AL759;;;al.al759
usansf;AR151;;;ar.ar151
usansf;AR440;;;ar.ar440
usansf;GA166;;;ga.ga166
usansf;GA316;;;ga.ga316
usansf;GA400;;;ga.ga400
usansf;LA3132;;;la.la3132
usansf;MS67;;;ms.ms067
usansf;PR30;;;pr.pr0030
usansf;PR53;;;pr.pr0053
usansf;PR53;;Guayama, PR;pr.pr0053gua
usansf;PR66;;;pr.pr0066
usansf;SC22;;;sc.sc022
usansf;SC30;;;sc.sc030
usansf;SC31;;;sc.sc031
usansf;SC277;;;sc.sc277
usansf;TN111;;;tn.tn111
usansf;TN153;;;tn.tn153
usansf;TN155;;;tn.tn155
usansf;TN385;;;tn.tn385
usansf;TN386;;;tn.tn386
usansf;TN396;;;tn.tn396
usansf;VA7;;(Freeway);va.va007fwy
usansf;VA27;;;va.va027
usansf;VA28;;(Freeway);va.va028fwy
usansf;VA37;;;va.va037
usansf;VA76;;;va.va076
usansf;VA110;;;va.va110
usansf;VA146;;;va.va146
usansf;VA150;;;va.va150
usansf;VA164;;;va.va164
usansf;VA168;;(Freeway);va.va168fwy
usansf;VA195;;;va.va195
usansf;VA199;;;va.va199
usansf;VA262;;(Freeway);va.va262fwy
usansf;VA267;;;va.va267
usansf;VA288;;;va.va288
usansf;VA895;;;va.va895
