date;region;route;root;description
2022-01-05;Albania;E762;alb.e762;Route removed from SH1 and relocated onto Shkoder West Bypass between the SH1 north of Shkoder and the SH1 south of Shkoder
2020-04-20;Albania;A2;alb.a002;Route extended at north end from SH4 and SH8 at Levan to SH4 at Mbrostar
2020-04-20;Albania;A3;alb.a003;Route extended at south end from SH3 at Berzhite to SH3 at Bradashesh
2020-04-20;Albania;A3 (Elbasan);alb.a003;Route deleted (made part of main route)
2020-04-20;Albania;E852;alb.e852;Route removed from SH3 and relocated onto A3 between A3/SH3 junction at Berzhite and former A3/SH3 junction at Mushqeta
2019-02-11;Albania;E762;alb.e762;New Route
2019-02-11;Albania;E851;alb.e851;New Route
2019-02-11;Albania;E852;alb.e852;New Route
2018-11-21;Albania;A3 (Tirane);alb.a003;Route extended at north end from Rruga Kristo Luarasi to SH56, and at south end from SH3 at Lunder to SH3 at Berzhite
2018-11-21;Albania;A3 (Dobresh);alb.a003;Route merged into main route
2018-05-15;Albania;SH93;alb.sh093;New Route
2016-03-12;Albania;A1 (Thumane);alb.a001thu;New Route
2016-03-12;Albania;A3;;Route Deleted
2016-03-12;Albania;A3 (Dobresh);alb.a003dob;New Route
2016-03-12;Albania;A3 (Elbasan);alb.a003elb;New Route
2016-03-12;Albania;A3 (Tirane);alb.a003;New Route
2015-07-17;Albania;A3;alb.a003;New route
2021-06-09;Andorra;CG1A;and.cg001a;Route added
2021-06-09;Andorra;CG3;and.cg003;Route truncated at south end from CG2 to CG3A and extended at south end from CG3A to CG1/2
2021-06-09;Andorra;CG3A;and.cg003a;Route reentered
2021-06-09;Andorra;Tunel d'Envarlira;and.cg002a;Route renamed CG2a
2021-01-14;(Australia) Australia Capital Territory;A23;ausact.a023;Route extended at south end from northern junction with State Circle to NSW border
2023-01-20;(Australia) New South Wales;M4;ausnsw.m004;Route extended at east end from A4 at Five Dock / Paramatta Road junction to M8
2023-01-20;(Australia) New South Wales;M8;ausnsw.m008;Route extended at north end from Euston Road to M4
2023-01-20;(Australia) New South Wales;A4;ausnsw.a004;Route truncated at west end from former western junction with M4 (at Strathfield) to M4 at Haberfield
2023-01-20;(Australia) New South Wales;A44;ausnsw.a044;Route extended at east end from M4 at Strathfield to M4 at Haberfield 
2020-09-23;(Australia) New South Wales;M1 (Ballina);ausnsw.m001bal;Route extended at south end from B60 to Trustmans Hill Road
2020-09-23;(Australia) New South Wales;M1 (Grafton);ausnsw.m001gra;Route extended at north end from Oval Link Road to Iluka Road
2020-07-05;(Australia) New South Wales;M8;ausnsw.m008;Route added
2020-05-26;(Australia) New South Wales;M1 (Grafton);ausnsw.m001gra;Route added
2021-11-20;(Australia) Victoria;M11;ausvic.m011;Route extended at north end from exit 6 (for MR40) to MR87
2021-10-14;(Australia) Victoria;M420 (Koo Wee Rup);ausvic.m420;Route truncated at north end from M1 to A21 at Fisheries Road (former bit now Hallam section and A21)
2021-10-14;(Australia) Victoria;M420 (Hallam);ausvic.m420hal;Route added
2021-10-14;(Australia) Victoria;N1 Alternative (Melbourne);ausvic.a060;Route removed (now part of A60)
2021-10-14;(Australia) Victoria;A16;ausvic.a016;Route added (formerly MR6)
2021-10-14;(Australia) Victoria;A17;ausvic.a017;Route added (formerly part of C101)
2021-10-14;(Australia) Victoria;A21;ausvic.a021;Route added (formerly part of M420)
2021-10-14;(Australia) Victoria;A50;ausvic.a050;Route added (formerly MR3)
2021-10-14;(Australia) Victoria;A51;ausvic.a051;Route added (formerly parts of C727 and MR27)
2021-10-14;(Australia) Victoria;A60;ausvic.a060;Route added (formerly N1Alt, MR60, and part of C101)
2021-10-14;(Australia) Victoria;A77;ausvic.a077;Route added (formerly MR77 and part of MR40)
2021-10-14;(Australia) Victoria;A81;ausvic.a081;Route added
2021-10-14;(Australia) Victoria;A91;ausvic.a091;Route added
2021-10-14;(Australia) Victoria;A93;ausvic.a093;Route added
2021-10-14;(Australia) Victoria;A95;ausvic.a095;Route added (formerly C702)
2021-10-14;(Australia) Victoria;A96;ausvic.a096;Route added (formerly C109)
2020-12-01;(Australia) South Australia;M2 (Southern Expressway, Adelaide);aussa.m002noa;Route extended at north end from A13_N to A2
2020-03-09;(Australia) South Australia;M2 (Northern Expressway, Adelaide);aussa.m002;Route extended at south end from A1 to Hindmarsh Avenue
2020-03-09;(Australia) South Australia;M2 (North-South Motorway, Adelaide);aussa.m002;Route merged into main route
2022-08-24;Austria;B147;aut.b147;Route relocated from through Munderfing and onto new bypass
2022-08-24;Austria;B123;aut.b123;Route relocated from through Pyburg and Windpassing and onto new bypass
2022-08-24;Austria;B123a;aut.b123a;Route extended at north end from Mauthausnerstraße (former B123) to junction with new B123 north of Pyburg
2022-08-24;Austria;B38a;;Route deleted
2022-05-29;Austria;B64;aut.b064;Route relocated in Weiz from Gleisdorfer Straße and Birkfelder Straße and onto new bypass (tunnel route) from B72 to Birkfelder Straße
2021-09-29;Austria;B61;aut.b061;Route truncated at south end the Hungarian border to B55
2021-06-16;Austria;B61A;aut.b061a;Route extended at south end from B61 to the Hungarian border
2021-06-16;Austria;B25;aut.b025a;New Route
2021-06-16;Austria;B25;aut.b025;Route relocated from through Wieselburg (B25a now) and onto new bypass from north of Holzing to south of Mühling
2020-12-17;Austria;S3;aut.s003;Route extended at north end from north of Hollabrunn to Guntersdorf (B30)
2020-12-17;Austria;E59;aut.e59;Route relocated onto new S3 from north of Hollabrunn to Guntersdorf (B30)
2020-12-17;Austria;B30;aut.b030;Route relocated from through Guntersdorf and onto northern bypass
2020-11-11;Austria;S36 (Murtal Schnellstraße St. Georgen ob Judenburg);aut.s036sgj;Route extended at west end from west of St. Georgen (exit 48a) to north of Schleifling
2019-09-08;Austria;A5 (Drasenhofen);aut.a005dra;New Route
2019-09-08;Austria;E461;aut.e461;Route relocated from through Drasenhofen and onto new A5 bypass
2019-06-24;Austria;B303;aut.b303;Route truncated at south end from Hollabrunn-South (exit 20) to Hollabrunn-North (B40), now S3
2019-06-24;Austria;S3;aut.s003;Route extended at north end from Hollabrunn-South (exit 20) to Hollabrunn-North (B40), former B303
2018-11-10;Austria;B177;aut.b177;Route relocated from through Scharnitz and onto bypass
2018-11-10;Austria;E533;aut.e533;Route relocated from through Scharnitz and onto B177 bypass
2017-12-16;Austria;A5;aut.a005;Route extended at north end from exit 23 to exit 47
2017-12-16;Austria;E461;aut.e461;Route relocated from B7 and onto A5 from A5 exit 23 to exit 47
2017-10-08;Austria;B38;aut.b038;Removed from route through Zwettl and relocated to Zwettl bypass between L8229 and L8245
2017-10-08;Austria;B38;aut.b038;Removed from route through Freistadt-West (now B38a) and relocated to Freistadt-West bypass
2017-10-08;Austria;B38a;aut.b038a;New route
2017-07-26;Austria;A2 (Klagenfurt);aut.a002kla;Truncated at east end from B91 to B70c, segment is dedicated B70c now
2015-12-23;Austria;E55;aut.e55;Removed from B310 and relocated onto S10 between S10/B310 junction and B125
2015-12-21;Austria;S10;aut.s010;Route extended at south end from B310 south of Friestadt to the A7
2015-12-21;Austria;S10 (Neumarkt);;Route deleted (merged into main route)
2015-12-21;Austria;S10 (Unterwogern);;Route deleted (merged into main route)
2015-12-02;Austria;S36 (Sankt Georgen ob Judenburg);aut.s036sgj;New Route
2015-09-16;Austria;A12 (Landecker Tunnel);aut.a012lan;New Route
2015-09-16;Austria;A13 (Innsbruck);aut.a013inn;New Route
2015-09-16;Austria;A14 (Bregenz);aut.a014bre;New Route
2015-09-16;Austria;A23 (Inzersdorf);aut.a023inz;New Route
2015-09-16;Austria;E533;aut.e533;Route truncated at south end from eastern A12/A13 junction to exit 77 of the A12
2015-09-16;Austria;E533;aut.e533;Route extended at south end from exit 77 of the A12 to the A13
2015-09-16;Austria;E652;aut.e652;Route extended at north end from northern junction with B91 to A2
2015-09-16;Austria;S10 (Freistadt);aut.s010;New Route
2015-09-16;Austria;S10 (Neumarkt);aut.s010neu;New Route
2015-09-16;Austria;S10 (Unterwogern);aut.s010unt;New Route
2015-09-16;Austria;S35;aut.s035;Route extended at north end from exit 0 to B116
2017-09-05;Azerbaijan;M3;aze.m003;Route removed from Baki-Iran yolu and relocated onto Alat-Astara Avtomobil, between Sarcuvar and Sapnakaran
2017-09-05;Azerbaijan;E119;aze.e119;Route removed from Baki-Iran yolu and relocated onto Alat-Astara Avtomobil, between Sarcuvar and Sapnakaran
2017-09-05;Azerbaijan;AH8;aze.ah008;Route removed from Baki-Iran yolu and relocated onto Alat-Astara Avtomobil, between Sarcuvar and Sapnakaran
2020-06-03;Barbados;ABC Highway;brb.abchwy;Route added
2020-06-03;Barbados;Tom Adams Highway;brb.abchwy;Route merged into ABC Highway
2020-06-03;Barbados;Errol Barrow Highway;brb.abchwy;Route merged into ABC Highway
2020-06-03;Barbados;Gordon Cummins Highway;brb.abchwy;Route merged into ABC Highway
2016-12-30;Belarus;M14;blr.m014;Route extended at south end from M6 to M1
2016-12-30;Belarus;MKAD2;blr.mkad2;Route extended at south end from M6 to M1
2016-05-01;Belarus;Minsk - Kobrin Aŭtamabіĺnaja;blr.minkobaut;New Route
2016-05-01;Belarus;Minsk - Orsha Aŭtamabіĺnaja;blr.minorsaut;New Route
2016-05-01;Belarus;Mіnskaja Kaĺcavaja Aŭtamabіĺnaja Daroha;blr.mkad;New Route
2016-05-01;Belarus;Mіnskaja Kaĺcavaja Aŭtamabіĺnaja Daroha 2;blr.mkad2;New Route
2022-07-24;Belgium;N753;bel.n753;Route extended at east end from N730 to N758
2022-07-17;Belgium;N949;bel.n949;Route relocated from through Leignon (Bayaux) and onto western bypass
2022-07-04;Belgium;B101;bel.b101;New Route
2022-07-04;Belgium;N1 (Vilvoorde);bel.n001vil;Route truncated at north end from R12 to new B101
2022-07-04;Belgium;N1a;;Route deleted
2022-07-04;Belgium;N1b;;Route deleted
2022-07-04;Belgium;N15;bel.n015;Route truncated at west end from R12 to new B101 (B101 now)
2022-07-04;Belgium;N109;bel.n109;Route truncated at south end from N1 to new B101 (B101 now)
2022-06-21;Belgium;N29 (Beringen);bel.n029ber;Route relocated from old bridge to new bridge between N717 and N72 in Beringen
2022-06-21;Belgium;N878b;bel.n878b;New Route
2022-06-21;Belgium;N878;bel.n878;Route relocated from through Courtil (N878b now) and onto bypass from west to east of Courtil
2020-03-22;Belgium;R61;bel.r061;New Route
2020-01-03;Belgium;R18;bel.r018;New Route
2019-09-08;Belgium;E420;bel.e420;Route relocated from old alignment to new construction between Rue de la Platinerie south of Couvin and the French border
2019-07-20;Belgium;N260 (Baarle-Hertog);bel.n260baa;New Route
2019-07-20;Belgium;N260 (Baarle-Hertog-East);bel.n260bae;New Route
