country;state;Name;Pop.;latitude;longitude
CHN;ALL;Shanghai;15584627;31.230000;121.470000
IND;ALL;Bombay;13662885;18.960000;72.820000
PAK;ALL;Karāchi;12461423;24.860000;67.010000
ARG;ALL;Buenos Aires;12127814;-34.610000;-58.370000
IND;ALL;Delhi;11954217;28.670000;77.210000
TRK;ALL;İstanbul;11262323;41.100000;29.000000
PHL;ALL;Manila;10993374;14.620000;120.970000
RUS;ALL;Moscow;10477173;55.750000;37.620000
BRA;ALL;São Paulo;10287833;-23.530000;-46.630000
BGD;ALL;Dhāka;10083974;23.700000;90.390000
KOR;ALL;Sŏul;9763341;37.560000;126.990000
NGA;ALL;Lagos;9494045;6.500000;3.350000
COD;ALL;Kinshasa;9166685;-4.310000;15.320000
MEX;ALL;Mexico City;8609347;19.430000;-99.140000
IDN;ALL;Jakarta;8576788;-6.180000;106.830000
IRN;ALL;Tehrān;8070230;35.670000;51.430000
USA;NY;New York city;8008278;40.704234;-73.917927
EGY;ALL;Cairo;7947121;30.060000;31.250000
PER;ALL;Lima;7804611;-12.070000;-77.050000
CHN;ALL;Peking;7712104;39.930000;116.400000
GBR;ENG;London;7622399;51.520000;-0.100000
COL;ALL;Bogotá;7137849;4.630000;-74.090000
PAK;ALL;Lahore;6747238;31.560000;74.350000
BRA;ALL;Rio de Janeiro;6193265;-22.910000;-43.200000
THA;ALL;Bangkok;5768014;13.730000;100.500000
IRQ;ALL;Bagdād;5258383;33.330000;44.440000
IND;ALL;Bangalore;5180533;12.970000;77.560000
CHL;ALL;Santiago;5090824;-33.460000;-70.640000
IND;ALL;Calcutta;5021458;22.570000;88.360000
SGP;ALL;Singapore;4974232;1.300000;103.850000
CAN;ON;Toronto;4901959;43.650000;-79.380000
MMR;ALL;Rangoon;4886305;16.790000;96.150000
NGA;ALL;Ibadan;4826891;7.380000;3.930000
SAU;ALL;Riyadh;4606888;24.650000;46.770000
IND;ALL;Madras;4562843;13.090000;80.270000
RUS;ALL;Saint Petersburg;4543942;59.930000;30.320000
CHN;ALL;Chongqing;4406788;29.570000;106.580000
VNM;ALL;Ho Chi Minh City;4331288;10.780000;106.690000
CHN;ALL;Xian;4305536;34.270000;108.900000
CHN;ALL;Wuhan;4262236;30.580000;114.270000
EGY;ALL;Alexandria;4247414;31.220000;29.950000
